"","Timestamp","Day","Week","Month","Time","Usage"
"970",2022-11-28 05:00:00,"Mon",48,"Nov","05.00",10
"971",2022-11-28 05:30:00,"Mon",48,"Nov","05.30",10
"972",2022-11-28 06:00:00,"Mon",48,"Nov","06.00",30
"973",2022-11-28 06:30:00,"Mon",48,"Nov","06.30",50
"974",2022-11-28 07:00:00,"Mon",48,"Nov","07.00",210
"975",2022-11-28 07:30:00,"Mon",48,"Nov","07.30",30
"976",2022-11-28 08:00:00,"Mon",48,"Nov","08.00",10
"977",2022-11-28 08:30:00,"Mon",48,"Nov","08.30",10
"978",2022-11-28 09:00:00,"Mon",48,"Nov","09.00",30
"979",2022-11-28 09:30:00,"Mon",48,"Nov","09.30",50
"980",2022-11-28 10:00:00,"Mon",48,"Nov","10.00",10
"981",2022-11-28 10:30:00,"Mon",48,"Nov","10.30",10
"982",2022-11-28 11:00:00,"Mon",48,"Nov","11.00",10
"983",2022-11-28 11:30:00,"Mon",48,"Nov","11.30",10
"984",2022-11-28 12:00:00,"Mon",48,"Nov","12.00",50
"985",2022-11-28 12:30:00,"Mon",48,"Nov","12.30",40
"986",2022-11-28 13:00:00,"Mon",48,"Nov","13.00",10
"987",2022-11-28 13:30:00,"Mon",48,"Nov","13.30",10
"988",2022-11-28 14:00:00,"Mon",48,"Nov","14.00",10
"989",2022-11-28 14:30:00,"Mon",48,"Nov","14.30",20
"990",2022-11-28 15:00:00,"Mon",48,"Nov","15.00",50
"991",2022-11-28 15:30:00,"Mon",48,"Nov","15.30",30
"992",2022-11-28 16:00:00,"Mon",48,"Nov","16.00",10
"993",2022-11-28 16:30:00,"Mon",48,"Nov","16.30",10
"994",2022-11-28 17:00:00,"Mon",48,"Nov","17.00",10
"995",2022-11-28 17:30:00,"Mon",48,"Nov","17.30",30
"996",2022-11-28 18:00:00,"Mon",48,"Nov","18.00",50
"997",2022-11-28 18:30:00,"Mon",48,"Nov","18.30",20
"998",2022-11-28 19:00:00,"Mon",48,"Nov","19.00",10
"999",2022-11-28 19:30:00,"Mon",48,"Nov","19.30",10
"1000",2022-11-28 20:00:00,"Mon",48,"Nov","20.00",10
"1001",2022-11-28 20:30:00,"Mon",48,"Nov","20.30",40
"1002",2022-11-28 21:00:00,"Mon",48,"Nov","21.00",50
"1003",2022-11-28 21:30:00,"Mon",48,"Nov","21.30",10
"1004",2022-11-28 22:00:00,"Mon",48,"Nov","22.00",10
"1005",2022-11-28 22:30:00,"Mon",48,"Nov","22.30",10
"1006",2022-11-28 23:00:00,"Mon",48,"Nov","23.00",120
"1007",2022-11-28 23:30:00,"Mon",48,"Nov","23.30",40
"1008",2022-11-28,"Mon",48,"Nov","00.00",50
"1009",2022-11-29 00:30:00,"Tue",48,"Nov","00.30",10
"1010",2022-11-29 01:00:00,"Tue",48,"Nov","01.00",10
"1011",2022-11-29 01:30:00,"Tue",48,"Nov","01.30",20
"1012",2022-11-29 02:00:00,"Tue",48,"Nov","02.00",50
"1013",2022-11-29 02:30:00,"Tue",48,"Nov","02.30",20
"1014",2022-11-29 03:00:00,"Tue",48,"Nov","03.00",10
"1015",2022-11-29 03:30:00,"Tue",48,"Nov","03.30",10
"1016",2022-11-29 04:00:00,"Tue",48,"Nov","04.00",10
"1017",2022-11-29 04:30:00,"Tue",48,"Nov","04.30",30
"1018",2022-11-29 05:00:00,"Tue",48,"Nov","05.00",50
"1019",2022-11-29 05:30:00,"Tue",48,"Nov","05.30",10
"1020",2022-11-29 06:00:00,"Tue",48,"Nov","06.00",10
"1021",2022-11-29 06:30:00,"Tue",48,"Nov","06.30",10
"1022",2022-11-29 07:00:00,"Tue",48,"Nov","07.00",10
"1023",2022-11-29 07:30:00,"Tue",48,"Nov","07.30",40
"1024",2022-11-29 08:00:00,"Tue",48,"Nov","08.00",40
"1025",2022-11-29 08:30:00,"Tue",48,"Nov","08.30",10
"1026",2022-11-29 09:00:00,"Tue",48,"Nov","09.00",10
"1027",2022-11-29 09:30:00,"Tue",48,"Nov","09.30",10
"1028",2022-11-29 10:00:00,"Tue",48,"Nov","10.00",10
"1029",2022-11-29 10:30:00,"Tue",48,"Nov","10.30",50
"1030",2022-11-29 11:00:00,"Tue",48,"Nov","11.00",30
"1031",2022-11-29 11:30:00,"Tue",48,"Nov","11.30",270
"1032",2022-11-29 12:00:00,"Tue",48,"Nov","12.00",660
"1033",2022-11-29 12:30:00,"Tue",48,"Nov","12.30",40
"1034",2022-11-29 13:00:00,"Tue",48,"Nov","13.00",50
"1035",2022-11-29 13:30:00,"Tue",48,"Nov","13.30",90
"1036",2022-11-29 14:00:00,"Tue",48,"Nov","14.00",20
"1037",2022-11-29 14:30:00,"Tue",48,"Nov","14.30",10
"1038",2022-11-29 15:00:00,"Tue",48,"Nov","15.00",30
"1039",2022-11-29 15:30:00,"Tue",48,"Nov","15.30",160
"1040",2022-11-29 16:00:00,"Tue",48,"Nov","16.00",60
"1041",2022-11-29 16:30:00,"Tue",48,"Nov","16.30",60
"1042",2022-11-29 17:00:00,"Tue",48,"Nov","17.00",40
"1043",2022-11-29 17:30:00,"Tue",48,"Nov","17.30",340
"1044",2022-11-29 18:00:00,"Tue",48,"Nov","18.00",70
"1045",2022-11-29 18:30:00,"Tue",48,"Nov","18.30",30
"1046",2022-11-29 19:00:00,"Tue",48,"Nov","19.00",50
"1047",2022-11-29 19:30:00,"Tue",48,"Nov","19.30",90
"1048",2022-11-29 20:00:00,"Tue",48,"Nov","20.00",10
"1049",2022-11-29 20:30:00,"Tue",48,"Nov","20.30",130
"1050",2022-11-29 21:00:00,"Tue",48,"Nov","21.00",40
"1051",2022-11-29 21:30:00,"Tue",48,"Nov","21.30",10
"1052",2022-11-29 22:00:00,"Tue",48,"Nov","22.00",10
"1053",2022-11-29 22:30:00,"Tue",48,"Nov","22.30",10
"1054",2022-11-29 23:00:00,"Tue",48,"Nov","23.00",20
"1055",2022-11-29 23:30:00,"Tue",48,"Nov","23.30",50
"1056",2022-11-29,"Tue",48,"Nov","00.00",10
"1057",2022-11-30 00:30:00,"Wed",48,"Nov","00.30",10
"1058",2022-11-30 01:00:00,"Wed",48,"Nov","01.00",20
"1059",2022-11-30 01:30:00,"Wed",48,"Nov","01.30",10
"1060",2022-11-30 02:00:00,"Wed",48,"Nov","02.00",40
"1061",2022-11-30 02:30:00,"Wed",48,"Nov","02.30",40
"1062",2022-11-30 03:00:00,"Wed",48,"Nov","03.00",10
"1063",2022-11-30 03:30:00,"Wed",48,"Nov","03.30",10
"1064",2022-11-30 04:00:00,"Wed",48,"Nov","04.00",10
"1065",2022-11-30 04:30:00,"Wed",48,"Nov","04.30",10
"1066",2022-11-30 05:00:00,"Wed",48,"Nov","05.00",50
"1067",2022-11-30 05:30:00,"Wed",48,"Nov","05.30",30
"1068",2022-11-30 06:00:00,"Wed",48,"Nov","06.00",10
"1069",2022-11-30 06:30:00,"Wed",48,"Nov","06.30",10
"1070",2022-11-30 07:00:00,"Wed",48,"Nov","07.00",10
"1071",2022-11-30 07:30:00,"Wed",48,"Nov","07.30",20
"1072",2022-11-30 08:00:00,"Wed",48,"Nov","08.00",50
"1073",2022-11-30 08:30:00,"Wed",48,"Nov","08.30",20
"1074",2022-11-30 09:00:00,"Wed",48,"Nov","09.00",10
"1075",2022-11-30 09:30:00,"Wed",48,"Nov","09.30",10
"1076",2022-11-30 10:00:00,"Wed",48,"Nov","10.00",10
"1077",2022-11-30 10:30:00,"Wed",48,"Nov","10.30",30
"1078",2022-11-30 11:00:00,"Wed",48,"Nov","11.00",50
"1079",2022-11-30 11:30:00,"Wed",48,"Nov","11.30",250
"1080",2022-11-30 12:00:00,"Wed",48,"Nov","12.00",770
"1081",2022-11-30 12:30:00,"Wed",48,"Nov","12.30",730
"1082",2022-11-30 13:00:00,"Wed",48,"Nov","13.00",1010
"1083",2022-11-30 13:30:00,"Wed",48,"Nov","13.30",80
"1084",2022-11-30 14:00:00,"Wed",48,"Nov","14.00",10
"1085",2022-11-30 14:30:00,"Wed",48,"Nov","14.30",10
"1086",2022-11-30 15:00:00,"Wed",48,"Nov","15.00",20
"1087",2022-11-30 15:30:00,"Wed",48,"Nov","15.30",110
"1088",2022-11-30 16:00:00,"Wed",48,"Nov","16.00",30
"1089",2022-11-30 16:30:00,"Wed",48,"Nov","16.30",100
"1090",2022-11-30 17:00:00,"Wed",48,"Nov","17.00",500
"1091",2022-11-30 17:30:00,"Wed",48,"Nov","17.30",540
"1092",2022-11-30 18:00:00,"Wed",48,"Nov","18.00",230
"1093",2022-11-30 18:30:00,"Wed",48,"Nov","18.30",190
"1094",2022-11-30 19:00:00,"Wed",48,"Nov","19.00",40
"1095",2022-11-30 19:30:00,"Wed",48,"Nov","19.30",30
"1096",2022-11-30 20:00:00,"Wed",48,"Nov","20.00",40
"1097",2022-11-30 20:30:00,"Wed",48,"Nov","20.30",70
"1098",2022-11-30 21:00:00,"Wed",48,"Nov","21.00",30
"1099",2022-11-30 21:30:00,"Wed",48,"Nov","21.30",40
"1100",2022-11-30 22:00:00,"Wed",48,"Nov","22.00",10
"1101",2022-11-30 22:30:00,"Wed",48,"Nov","22.30",10
"1102",2022-11-30 23:00:00,"Wed",48,"Nov","23.00",10
"1103",2022-11-30 23:30:00,"Wed",48,"Nov","23.30",50
"1104",2022-11-30,"Wed",48,"Nov","00.00",20
"1105",2022-12-01 00:30:00,"Thu",48,"Dec","00.30",10
"1106",2022-12-01 01:00:00,"Thu",48,"Dec","01.00",10
"1107",2022-12-01 01:30:00,"Thu",48,"Dec","01.30",10
"1108",2022-12-01 02:00:00,"Thu",48,"Dec","02.00",40
"1109",2022-12-01 02:30:00,"Thu",48,"Dec","02.30",40
"1110",2022-12-01 03:00:00,"Thu",48,"Dec","03.00",10
"1111",2022-12-01 03:30:00,"Thu",48,"Dec","03.30",10
"1112",2022-12-01 04:00:00,"Thu",48,"Dec","04.00",10
"1113",2022-12-01 04:30:00,"Thu",48,"Dec","04.30",10
"1114",2022-12-01 05:00:00,"Thu",48,"Dec","05.00",50
"1115",2022-12-01 05:30:00,"Thu",48,"Dec","05.30",30
"1116",2022-12-01 06:00:00,"Thu",48,"Dec","06.00",10
"1117",2022-12-01 06:30:00,"Thu",48,"Dec","06.30",10
"1118",2022-12-01 07:00:00,"Thu",48,"Dec","07.00",150
"1119",2022-12-01 07:30:00,"Thu",48,"Dec","07.30",100
"1120",2022-12-01 08:00:00,"Thu",48,"Dec","08.00",30
"1121",2022-12-01 08:30:00,"Thu",48,"Dec","08.30",10
"1122",2022-12-01 09:00:00,"Thu",48,"Dec","09.00",10
"1123",2022-12-01 09:30:00,"Thu",48,"Dec","09.30",10
"1124",2022-12-01 10:00:00,"Thu",48,"Dec","10.00",30
"1125",2022-12-01 10:30:00,"Thu",48,"Dec","10.30",50
"1126",2022-12-01 11:00:00,"Thu",48,"Dec","11.00",20
"1127",2022-12-01 11:30:00,"Thu",48,"Dec","11.30",10
"1128",2022-12-01 12:00:00,"Thu",48,"Dec","12.00",10
"1129",2022-12-01 12:30:00,"Thu",48,"Dec","12.30",10
"1130",2022-12-01 13:00:00,"Thu",48,"Dec","13.00",30
"1131",2022-12-01 13:30:00,"Thu",48,"Dec","13.30",50
"1132",2022-12-01 14:00:00,"Thu",48,"Dec","14.00",20
"1133",2022-12-01 14:30:00,"Thu",48,"Dec","14.30",10
"1134",2022-12-01 15:00:00,"Thu",48,"Dec","15.00",10
"1135",2022-12-01 15:30:00,"Thu",48,"Dec","15.30",10
"1136",2022-12-01 16:00:00,"Thu",48,"Dec","16.00",30
"1137",2022-12-01 16:30:00,"Thu",48,"Dec","16.30",50
"1138",2022-12-01 17:00:00,"Thu",48,"Dec","17.00",10
"1139",2022-12-01 17:30:00,"Thu",48,"Dec","17.30",10
"1140",2022-12-01 18:00:00,"Thu",48,"Dec","18.00",10
"1141",2022-12-01 18:30:00,"Thu",48,"Dec","18.30",10
"1142",2022-12-01 19:00:00,"Thu",48,"Dec","19.00",100
"1143",2022-12-01 19:30:00,"Thu",48,"Dec","19.30",110
"1144",2022-12-01 20:00:00,"Thu",48,"Dec","20.00",10
"1145",2022-12-01 20:30:00,"Thu",48,"Dec","20.30",10
"1146",2022-12-01 21:00:00,"Thu",48,"Dec","21.00",20
"1147",2022-12-01 21:30:00,"Thu",48,"Dec","21.30",20
"1148",2022-12-01 22:00:00,"Thu",48,"Dec","22.00",50
"1149",2022-12-01 22:30:00,"Thu",48,"Dec","22.30",30
"1150",2022-12-01 23:00:00,"Thu",48,"Dec","23.00",10
"1151",2022-12-01 23:30:00,"Thu",48,"Dec","23.30",10
"1152",2022-12-01,"Thu",48,"Dec","00.00",30
"1153",2022-12-02 00:30:00,"Fri",48,"Dec","00.30",10
"1154",2022-12-02 01:00:00,"Fri",48,"Dec","01.00",50
"1155",2022-12-02 01:30:00,"Fri",48,"Dec","01.30",30
"1156",2022-12-02 02:00:00,"Fri",48,"Dec","02.00",10
"1157",2022-12-02 02:30:00,"Fri",48,"Dec","02.30",10
"1158",2022-12-02 03:00:00,"Fri",48,"Dec","03.00",10
"1159",2022-12-02 03:30:00,"Fri",48,"Dec","03.30",10
"1160",2022-12-02 04:00:00,"Fri",48,"Dec","04.00",50
"1161",2022-12-02 04:30:00,"Fri",48,"Dec","04.30",30
"1162",2022-12-02 05:00:00,"Fri",48,"Dec","05.00",10
"1163",2022-12-02 05:30:00,"Fri",48,"Dec","05.30",10
"1164",2022-12-02 06:00:00,"Fri",48,"Dec","06.00",10
"1165",2022-12-02 06:30:00,"Fri",48,"Dec","06.30",10
"1166",2022-12-02 07:00:00,"Fri",48,"Dec","07.00",50
"1167",2022-12-02 07:30:00,"Fri",48,"Dec","07.30",30
"1168",2022-12-02 08:00:00,"Fri",48,"Dec","08.00",10
"1169",2022-12-02 08:30:00,"Fri",48,"Dec","08.30",10
"1170",2022-12-02 09:00:00,"Fri",48,"Dec","09.00",10
"1171",2022-12-02 09:30:00,"Fri",48,"Dec","09.30",10
"1172",2022-12-02 10:00:00,"Fri",48,"Dec","10.00",50
"1173",2022-12-02 10:30:00,"Fri",48,"Dec","10.30",30
"1174",2022-12-02 11:00:00,"Fri",48,"Dec","11.00",10
"1175",2022-12-02 11:30:00,"Fri",48,"Dec","11.30",180
"1176",2022-12-02 12:00:00,"Fri",48,"Dec","12.00",90
"1177",2022-12-02 12:30:00,"Fri",48,"Dec","12.30",70
"1178",2022-12-02 13:00:00,"Fri",48,"Dec","13.00",160
"1179",2022-12-02 13:30:00,"Fri",48,"Dec","13.30",30
"1180",2022-12-02 14:00:00,"Fri",48,"Dec","14.00",10
"1181",2022-12-02 14:30:00,"Fri",48,"Dec","14.30",30
"1182",2022-12-02 15:00:00,"Fri",48,"Dec","15.00",100
"1183",2022-12-02 15:30:00,"Fri",48,"Dec","15.30",190
"1184",2022-12-02 16:00:00,"Fri",48,"Dec","16.00",110
"1185",2022-12-02 16:30:00,"Fri",48,"Dec","16.30",110
"1186",2022-12-02 17:00:00,"Fri",48,"Dec","17.00",530
"1187",2022-12-02 17:30:00,"Fri",48,"Dec","17.30",230
"1188",2022-12-02 18:00:00,"Fri",48,"Dec","18.00",210
"1189",2022-12-02 18:30:00,"Fri",48,"Dec","18.30",130
"1190",2022-12-02 19:00:00,"Fri",48,"Dec","19.00",90
"1191",2022-12-02 19:30:00,"Fri",48,"Dec","19.30",110
"1192",2022-12-02 20:00:00,"Fri",48,"Dec","20.00",110
"1193",2022-12-02 20:30:00,"Fri",48,"Dec","20.30",80
"1194",2022-12-02 21:00:00,"Fri",48,"Dec","21.00",50
"1195",2022-12-02 21:30:00,"Fri",48,"Dec","21.30",10
"1196",2022-12-02 22:00:00,"Fri",48,"Dec","22.00",20
"1197",2022-12-02 22:30:00,"Fri",48,"Dec","22.30",20
"1198",2022-12-02 23:00:00,"Fri",48,"Dec","23.00",10
"1199",2022-12-02 23:30:00,"Fri",48,"Dec","23.30",50
"1200",2022-12-02,"Fri",48,"Dec","00.00",10
"1201",2022-12-03 00:30:00,"Sat",49,"Dec","00.30",10
"1202",2022-12-03 01:00:00,"Sat",49,"Dec","01.00",10
"1203",2022-12-03 01:30:00,"Sat",49,"Dec","01.30",10
"1204",2022-12-03 02:00:00,"Sat",49,"Dec","02.00",20
"1205",2022-12-03 02:30:00,"Sat",49,"Dec","02.30",50
"1206",2022-12-03 03:00:00,"Sat",49,"Dec","03.00",20
"1207",2022-12-03 03:30:00,"Sat",49,"Dec","03.30",10
"1208",2022-12-03 04:00:00,"Sat",49,"Dec","04.00",10
"1209",2022-12-03 04:30:00,"Sat",49,"Dec","04.30",10
"1210",2022-12-03 05:00:00,"Sat",49,"Dec","05.00",30
"1211",2022-12-03 05:30:00,"Sat",49,"Dec","05.30",50
"1212",2022-12-03 06:00:00,"Sat",49,"Dec","06.00",10
"1213",2022-12-03 06:30:00,"Sat",49,"Dec","06.30",10
"1214",2022-12-03 07:00:00,"Sat",49,"Dec","07.00",10
"1215",2022-12-03 07:30:00,"Sat",49,"Dec","07.30",10
"1216",2022-12-03 08:00:00,"Sat",49,"Dec","08.00",40
"1217",2022-12-03 08:30:00,"Sat",49,"Dec","08.30",40
"1218",2022-12-03 09:00:00,"Sat",49,"Dec","09.00",10
"1219",2022-12-03 09:30:00,"Sat",49,"Dec","09.30",10
"1220",2022-12-03 10:00:00,"Sat",49,"Dec","10.00",10
"1221",2022-12-03 10:30:00,"Sat",49,"Dec","10.30",10
"1222",2022-12-03 11:00:00,"Sat",49,"Dec","11.00",50
"1223",2022-12-03 11:30:00,"Sat",49,"Dec","11.30",60
"1224",2022-12-03 12:00:00,"Sat",49,"Dec","12.00",70
"1225",2022-12-03 12:30:00,"Sat",49,"Dec","12.30",220
"1226",2022-12-03 13:00:00,"Sat",49,"Dec","13.00",880
"1227",2022-12-03 13:30:00,"Sat",49,"Dec","13.30",1330
"1228",2022-12-03 14:00:00,"Sat",49,"Dec","14.00",880
"1229",2022-12-03 14:30:00,"Sat",49,"Dec","14.30",30
"1230",2022-12-03 15:00:00,"Sat",49,"Dec","15.00",10
"1231",2022-12-03 15:30:00,"Sat",49,"Dec","15.30",10
"1232",2022-12-03 16:00:00,"Sat",49,"Dec","16.00",90
"1233",2022-12-03 16:30:00,"Sat",49,"Dec","16.30",140
"1234",2022-12-03 17:00:00,"Sat",49,"Dec","17.00",580
"1235",2022-12-03 17:30:00,"Sat",49,"Dec","17.30",90
"1236",2022-12-03 18:00:00,"Sat",49,"Dec","18.00",160
"1237",2022-12-03 18:30:00,"Sat",49,"Dec","18.30",70
"1238",2022-12-03 19:00:00,"Sat",49,"Dec","19.00",10
"1239",2022-12-03 19:30:00,"Sat",49,"Dec","19.30",10
"1240",2022-12-03 20:00:00,"Sat",49,"Dec","20.00",10
"1241",2022-12-03 20:30:00,"Sat",49,"Dec","20.30",30
"1242",2022-12-03 21:00:00,"Sat",49,"Dec","21.00",90
"1243",2022-12-03 21:30:00,"Sat",49,"Dec","21.30",20
"1244",2022-12-03 22:00:00,"Sat",49,"Dec","22.00",10
"1245",2022-12-03 22:30:00,"Sat",49,"Dec","22.30",20
"1246",2022-12-03 23:00:00,"Sat",49,"Dec","23.00",20
"1247",2022-12-03 23:30:00,"Sat",49,"Dec","23.30",50
"1248",2022-12-03,"Sat",49,"Dec","00.00",30
"1249",2022-12-04 00:30:00,"Sun",49,"Dec","00.30",10
"1250",2022-12-04 01:00:00,"Sun",49,"Dec","01.00",10
"1251",2022-12-04 01:30:00,"Sun",49,"Dec","01.30",10
"1252",2022-12-04 02:00:00,"Sun",49,"Dec","02.00",50
"1253",2022-12-04 02:30:00,"Sun",49,"Dec","02.30",30
"1254",2022-12-04 03:00:00,"Sun",49,"Dec","03.00",10
"1255",2022-12-04 03:30:00,"Sun",49,"Dec","03.30",10
"1256",2022-12-04 04:00:00,"Sun",49,"Dec","04.00",10
"1257",2022-12-04 04:30:00,"Sun",49,"Dec","04.30",30
"1258",2022-12-04 05:00:00,"Sun",49,"Dec","05.00",50
"1259",2022-12-04 05:30:00,"Sun",49,"Dec","05.30",10
"1260",2022-12-04 06:00:00,"Sun",49,"Dec","06.00",10
"1261",2022-12-04 06:30:00,"Sun",49,"Dec","06.30",10
"1262",2022-12-04 07:00:00,"Sun",49,"Dec","07.00",10
"1263",2022-12-04 07:30:00,"Sun",49,"Dec","07.30",50
"1264",2022-12-04 08:00:00,"Sun",49,"Dec","08.00",30
"1265",2022-12-04 08:30:00,"Sun",49,"Dec","08.30",10
"1266",2022-12-04 09:00:00,"Sun",49,"Dec","09.00",10
"1267",2022-12-04 09:30:00,"Sun",49,"Dec","09.30",10
"1268",2022-12-04 10:00:00,"Sun",49,"Dec","10.00",30
"1269",2022-12-04 10:30:00,"Sun",49,"Dec","10.30",50
"1270",2022-12-04 11:00:00,"Sun",49,"Dec","11.00",120
"1271",2022-12-04 11:30:00,"Sun",49,"Dec","11.30",30
"1272",2022-12-04 12:00:00,"Sun",49,"Dec","12.00",40
"1273",2022-12-04 12:30:00,"Sun",49,"Dec","12.30",90
"1274",2022-12-04 13:00:00,"Sun",49,"Dec","13.00",80
"1275",2022-12-04 13:30:00,"Sun",49,"Dec","13.30",10
"1276",2022-12-04 14:00:00,"Sun",49,"Dec","14.00",10
"1277",2022-12-04 14:30:00,"Sun",49,"Dec","14.30",10
"1278",2022-12-04 15:00:00,"Sun",49,"Dec","15.00",10
"1279",2022-12-04 15:30:00,"Sun",49,"Dec","15.30",50
"1280",2022-12-04 16:00:00,"Sun",49,"Dec","16.00",30
"1281",2022-12-04 16:30:00,"Sun",49,"Dec","16.30",10
"1282",2022-12-04 17:00:00,"Sun",49,"Dec","17.00",10
"1283",2022-12-04 17:30:00,"Sun",49,"Dec","17.30",10
"1284",2022-12-04 18:00:00,"Sun",49,"Dec","18.00",30
"1285",2022-12-04 18:30:00,"Sun",49,"Dec","18.30",50
"1286",2022-12-04 19:00:00,"Sun",49,"Dec","19.00",10
"1287",2022-12-04 19:30:00,"Sun",49,"Dec","19.30",10
"1288",2022-12-04 20:00:00,"Sun",49,"Dec","20.00",10
"1289",2022-12-04 20:30:00,"Sun",49,"Dec","20.30",10
"1290",2022-12-04 21:00:00,"Sun",49,"Dec","21.00",40
"1291",2022-12-04 21:30:00,"Sun",49,"Dec","21.30",40
"1292",2022-12-04 22:00:00,"Sun",49,"Dec","22.00",10
"1293",2022-12-04 22:30:00,"Sun",49,"Dec","22.30",10
"1294",2022-12-04 23:00:00,"Sun",49,"Dec","23.00",10
"1295",2022-12-04 23:30:00,"Sun",49,"Dec","23.30",10
"1296",2022-12-04,"Sun",49,"Dec","00.00",20
"1297",2022-12-05 00:30:00,"Mon",49,"Dec","00.30",40
"1298",2022-12-05 01:00:00,"Mon",49,"Dec","01.00",10
"1299",2022-12-05 01:30:00,"Mon",49,"Dec","01.30",10
"1300",2022-12-05 02:00:00,"Mon",49,"Dec","02.00",10
"1301",2022-12-05 02:30:00,"Mon",49,"Dec","02.30",10
"1302",2022-12-05 03:00:00,"Mon",49,"Dec","03.00",50
"1303",2022-12-05 03:30:00,"Mon",49,"Dec","03.30",30
"1304",2022-12-05 04:00:00,"Mon",49,"Dec","04.00",10
"1305",2022-12-05 04:30:00,"Mon",49,"Dec","04.30",10
"1306",2022-12-05 05:00:00,"Mon",49,"Dec","05.00",10
"1307",2022-12-05 05:30:00,"Mon",49,"Dec","05.30",10
"1308",2022-12-05 06:00:00,"Mon",49,"Dec","06.00",50
"1309",2022-12-05 06:30:00,"Mon",49,"Dec","06.30",30
"1310",2022-12-05 07:00:00,"Mon",49,"Dec","07.00",10
"1311",2022-12-05 07:30:00,"Mon",49,"Dec","07.30",10
"1312",2022-12-05 08:00:00,"Mon",49,"Dec","08.00",10
"1313",2022-12-05 08:30:00,"Mon",49,"Dec","08.30",10
"1314",2022-12-05 09:00:00,"Mon",49,"Dec","09.00",50
"1315",2022-12-05 09:30:00,"Mon",49,"Dec","09.30",30
"1316",2022-12-05 10:00:00,"Mon",49,"Dec","10.00",10
"1317",2022-12-05 10:30:00,"Mon",49,"Dec","10.30",10
"1318",2022-12-05 11:00:00,"Mon",49,"Dec","11.00",10
"1319",2022-12-05 11:30:00,"Mon",49,"Dec","11.30",10
"1320",2022-12-05 12:00:00,"Mon",49,"Dec","12.00",50
"1321",2022-12-05 12:30:00,"Mon",49,"Dec","12.30",30
"1322",2022-12-05 13:00:00,"Mon",49,"Dec","13.00",10
"1323",2022-12-05 13:30:00,"Mon",49,"Dec","13.30",10
"1324",2022-12-05 14:00:00,"Mon",49,"Dec","14.00",10
"1325",2022-12-05 14:30:00,"Mon",49,"Dec","14.30",10
"1326",2022-12-05 15:00:00,"Mon",49,"Dec","15.00",50
"1327",2022-12-05 15:30:00,"Mon",49,"Dec","15.30",30
"1328",2022-12-05 16:00:00,"Mon",49,"Dec","16.00",10
"1329",2022-12-05 16:30:00,"Mon",49,"Dec","16.30",10
"1330",2022-12-05 17:00:00,"Mon",49,"Dec","17.00",10
"1331",2022-12-05 17:30:00,"Mon",49,"Dec","17.30",10
"1332",2022-12-05 18:00:00,"Mon",49,"Dec","18.00",50
"1333",2022-12-05 18:30:00,"Mon",49,"Dec","18.30",30
"1334",2022-12-05 19:00:00,"Mon",49,"Dec","19.00",10
"1335",2022-12-05 19:30:00,"Mon",49,"Dec","19.30",10
"1336",2022-12-05 20:00:00,"Mon",49,"Dec","20.00",10
"1337",2022-12-05 20:30:00,"Mon",49,"Dec","20.30",10
"1338",2022-12-05 21:00:00,"Mon",49,"Dec","21.00",50
"1339",2022-12-05 21:30:00,"Mon",49,"Dec","21.30",30
"1340",2022-12-05 22:00:00,"Mon",49,"Dec","22.00",10
"1341",2022-12-05 22:30:00,"Mon",49,"Dec","22.30",10
"1342",2022-12-05 23:00:00,"Mon",49,"Dec","23.00",10
"1343",2022-12-05 23:30:00,"Mon",49,"Dec","23.30",10
"1344",2022-12-05,"Mon",49,"Dec","00.00",40
"1345",2022-12-06 00:30:00,"Tue",49,"Dec","00.30",30
"1346",2022-12-06 01:00:00,"Tue",49,"Dec","01.00",10
"1347",2022-12-06 01:30:00,"Tue",49,"Dec","01.30",10
"1348",2022-12-06 02:00:00,"Tue",49,"Dec","02.00",10
"1349",2022-12-06 02:30:00,"Tue",49,"Dec","02.30",10
"1350",2022-12-06 03:00:00,"Tue",49,"Dec","03.00",50
"1351",2022-12-06 03:30:00,"Tue",49,"Dec","03.30",30
"1352",2022-12-06 04:00:00,"Tue",49,"Dec","04.00",10
"1353",2022-12-06 04:30:00,"Tue",49,"Dec","04.30",10
"1354",2022-12-06 05:00:00,"Tue",49,"Dec","05.00",10
"1355",2022-12-06 05:30:00,"Tue",49,"Dec","05.30",10
"1356",2022-12-06 06:00:00,"Tue",49,"Dec","06.00",50
"1357",2022-12-06 06:30:00,"Tue",49,"Dec","06.30",30
"1358",2022-12-06 07:00:00,"Tue",49,"Dec","07.00",10
"1359",2022-12-06 07:30:00,"Tue",49,"Dec","07.30",10
"1360",2022-12-06 08:00:00,"Tue",49,"Dec","08.00",10
"1361",2022-12-06 08:30:00,"Tue",49,"Dec","08.30",10
"1362",2022-12-06 09:00:00,"Tue",49,"Dec","09.00",50
"1363",2022-12-06 09:30:00,"Tue",49,"Dec","09.30",40
"1364",2022-12-06 10:00:00,"Tue",49,"Dec","10.00",10
"1365",2022-12-06 10:30:00,"Tue",49,"Dec","10.30",10
"1366",2022-12-06 11:00:00,"Tue",49,"Dec","11.00",10
"1367",2022-12-06 11:30:00,"Tue",49,"Dec","11.30",10
"1368",2022-12-06 12:00:00,"Tue",49,"Dec","12.00",40
"1369",2022-12-06 12:30:00,"Tue",49,"Dec","12.30",40
"1370",2022-12-06 13:00:00,"Tue",49,"Dec","13.00",10
